symbol	p_e_ratio	peg_ratio	earnings_per_share	ebitda	eps_estimate_current_year	eps_estimate_next_quarter	fifty_day_moving_average	fifty_two_week_high	fifty_two_week_low	percent_change_from_200_day_moving_average	percent_change_from_50_day_moving_average	shares_owned	short_ratio	two_hundred_day_moving_average	volume	market_cap	price_to_sales_ttm	price_to_book_mrq	roa_ttm	roe_ttm	shares_outstanding	pcnt_held_by_insiders	pcnt_held_by_institutions	pcnt_short_of_float	operating_cash_flow_ttm	levered_cash_flow_ttm	book_value_per_share_mrq	next_earnings_announcement_date	sector	industry	company_name
DRAD	4.7	1.05	1.12	6250000.0	0.32	0.09	5.3	6.92	3.5	-0.0264	-0.0092	-999	1.13	5.39	68801.0	102400000.0	1.74	1.89	0.0464	0.4997	19500000.0	0.022400000000000003	0.591	0.0025	4270000.0	1790000.0	2.81	-999	Healthcare	Medical Appliances & Equipment	Digirad Corporation
DRIO	-999	0.0	-0.21	-7360000.0	-2.9	0.0	0.39	5.49	0.17	13.734200000000001	12.961400000000001	-999	1.05	0.37	34931.0	27820000.0	333.47	-999	-1.1795	-999	5090000.0	-999	-999	0.025099999999999997	-6280000.0	-3800000.0	-0.03	[#<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-17 ((2457526j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	LabStyle Innovations Corp.
DRNA	-999	0.0	-3.28	-61130000.0	-3.45	-0.91	5.06	22.74	4.12	-0.4612	-0.125	-999	9.27	8.22	184875.0	91470000.0	501.39	0.88	-0.3372	-0.5746	20650000.0	0.1825	0.746	0.1333	-47850000.0	-26940000.0	5.06	2016-05-09	Healthcare	Biotechnology	Dicerna Pharmaceuticals, Inc.
DRRX	-999	-0.29	-0.19	-20210000.0	-0.24	-0.06	1.35	3.42	0.99	-0.132	0.0499	-999	6.97	1.64	1134136.0	191270000.0	9.2	11.77	-0.2667	-1.3572	134700000.0	0.1043	0.49700000000000005	0.0297	-999	-999	0.12	2016-05-05	Healthcare	Drug Manufacturers - Other	DURECT Corporation
DSCI	-999	0.0	-1.5	-35950000.0	-0.3	-0.1	3.38	8.1	2.85	-0.1387	-0.0128	-999	2.13	3.88	92128.0	86460000.0	0.96	0.8	-0.1832	-0.32159999999999994	25890000.0	0.0626	0.8690000000000001	0.0148	-34390000.0	-20660000.0	4.05	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Derma Sciences Inc.
DVA	58.59	1.59	1.25	2490000000.0	3.9	0.98	73.54	84.4	61.36	0.0337	-0.004	-999	4.69	70.85	1543539.0	15360000000.0	1.1	3.17	0.0643	0.0704	209750000.0	0.0149	0.857	0.0239	1560000000.0	928370000.0	23.22	-999	Healthcare	Specialized Health Services	DaVita HealthCare Partners Inc.
DVAX	-999	0.0	-3.27	-99190000.0	-2.6	-0.63	19.54	32.49	14.68	-0.32420000000000004	-0.23559999999999998	-999	8.36	22.11	1676555.0	575120000.0	109.51	2.93	-0.3258	-0.6144	38500000.0	0.0036	0.727	0.18280000000000002	-87580000.0	-60570000.0	5.5	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Dynavax Technologies Corporation
DVCR	43.02	0.0	0.19	22570000.0	0.19	0.0	8.61	16.61	6.45	-0.0203	-0.0403	-999	0.55	8.43	70.0	51880000.0	0.13	4.31	0.0709	0.1845	6280000.0	0.5146000000000001	0.19399999999999998	0.0004	4680000.0	9880000.0	1.92	2016-05-05	Healthcare	Long-Term Care Facilities	Diversicare Healthcare Services Inc.
DXCM	-999	-5.39	-0.72	-46400000.0	-0.36	-0.07	65.35	103.29	47.92	-0.1628	-0.0605	-999	3.78	73.34	847453.0	5120000000.0	12.83	23.3	-0.14980000000000002	-0.3188	83430000.0	0.0195	0.9540000000000001	0.036699999999999997	49000000.0	-3040000.0	2.71	[#<Date: 2016-08-03 ((2457604j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	DexCom, Inc.
DXR	-999	0.0	-1.279	0.0	nan	0.0	8.0506	8.93	5.99	-0.008617	-0.006269	-999	1.58	8.0696	296.0	31250000.0	21.08	1.61	0.0176	-0.2214	3910000.0	0.8151	0.043	0.0018	10210000.0	-5180000.0	5.01	-999	Healthcare	Medical Instruments & Supplies	Daxor Corp.
DYNT	-999	0.0	-2.12	688292.0	-0.11	0.01	2.92	4.44	2.56	-0.0209	-0.0148	-999	1.81	2.94	2307.0	7900000.0	0.3	2.16	0.0022	-0.3803	2740000.0	0.2716	0.048	0.0003	-394080.0	492880.0	1.48	2016-05-16	Healthcare	Medical Appliances & Equipment	Dynatronics Corp.
EARS	-999	0.0	-0.8	-30500000.0	-0.99	-0.25	3.89	7.96	3.02	-0.1313	-0.0931	-999	3.73	4.06	124079.0	121180000.0	-999	2.37	-0.30269999999999997	-0.5226	34330000.0	-999	-999	0.0308	-27980000.0	-19640000.0	1.5	[#<Date: 2016-05-26 ((2457535j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-30 ((2457539j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Auris Medical Holding AG
EBIO	-999	0.0	-1.71	-32060000.000000004	-1.75	0.0	0.58	13.64	0.25	-0.2488	0.9556999999999999	-999	0.14	1.5	20894604.0	22240000.0	19.63	0.7	-0.4796	-1.0885	19680000.0	0.1273	0.736	0.0225	-32290000.0	-19760000.0	1.47	-999	Healthcare	Biotechnology	Eleven Biotherapeutics, Inc.
EBS	26.84	1.05	1.41	138670000.0	1.96	0.33	37.38	40.96	27.68	0.0467	0.0152	-999	7.16	36.26	330333.0	1510000000.0	2.96	2.34	0.065	0.1036	39830000.0	0.203	0.841	0.0987	44460000.0	-585000.0	16.75	2016-05-05	Healthcare	Biotechnology	Emergent BioSolutions, Inc.
ECTE	-999	0.0	-2.33	-8580000.0	-1.19	0.0	1.33	2.4	0.88	0.2051	0.2286	-999	25.39	1.36	330611.0	18700000.0	-999	-999	-0.7062	-4.5571	11400000.0	0.0076	0.157	0.0278	-5730000.0	497120.0	-0.18	[#<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-17 ((2457526j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Major	Echo Therapeutics, Inc.
ECYT	-999	0.0	-0.95	-33960000.0	-1.08	-0.26	3.6	6.35	2.65	-0.09179999999999999	-0.0274	-999	20.76	3.85	254353.0	147540000.0	2260.65	0.88	-0.1072	-0.2028	42150000.0	0.1886	0.395	0.1035	-30280000.0	-14040000.0	4.27	-999	Healthcare	Biotechnology	Endocyte, Inc.
EDAP	-999	33.77	-0.43	-1660000.0	0.03	0.01	3.86	6.57	2.59	-0.1724	-0.098	-999	7.39	4.2	110650.0	86850000.0	2.84	5.72	-999	-999	24960000.0	0.0451	0.114	-999	-999	-999	0.61	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	EDAP TMS SA
EDGE	-999	-0.06	-16.61	-21600000.0	-1.57	-0.41	8.46	25.87	6.23	-0.293	-0.0475	-999	6.36	11.4	69968.0	232230000.0	-999	-999	-0.4225	-1.1658	28810000.0	-999	-999	0.05	-17850000.0	-11890000.0	-29.99	-999	-999	-999	Edge Therapeutics, Inc.
EDIT	-999	0.0	-11.69	-27740000.0	-1.43	-0.33	35.65	43.99	12.57	-0.0191	-0.1528	-999	4.62	30.79	170165.0	1080000000.0	309.12	-999	-999	-999	31390000.0	-999	-999	0.09960000000000001	-917000.0	-999	-9.11	-999	-999	-999	Editas Medicine Inc.
EGLT	-999	0.0	-3.36	-53960000.0	-3.17	-0.84	6.82	16.59	5.6	-0.24420000000000003	-0.0764	-999	21.82	8.34	62084.0	153420000.0	40.17	1.77	-0.27140000000000003	-0.8020999999999999	24350000.0	0.5791	0.23600000000000002	0.3379	-26850000.0	-23150000.0	3.97	2016-05-10	Healthcare	Biotechnology	Egalet Corporation
EGRX	-999	0.0	-0.34	-9190000.0	4.34	1.17	40.27	104.17	33.02	-0.43060000000000004	-0.0667	-999	4.75	66.0	365814.0	587620000.0	11.22	7.28	-999	-999	15640000.0	0.09789999999999999	0.861	0.2858	-10550000.0	-999	5.62	2016-05-09	Healthcare	Drugs - Generic	Eagle Pharmaceuticals Inc.
ELGX	-999	-0.39	-0.75	-41760000.0	-0.8	-0.21	9.63	17.54	6.51	0.1837	0.1459	-999	13.75	9.33	454590.0	902750000.0	4.94	7.35	-0.1024	-0.4434	81770000.0	0.014499999999999999	1.0490000000000002	0.1604	-999	-999	1.52	2016-05-09	Healthcare	Medical Instruments & Supplies	Endologix Inc.
ELMD	23.25	0.95	0.2	3160000.0	0.32	0.08	4.37	5.2	1.55	0.5842	0.0647	-999	1.0	2.94	78205.0	38070000.0	1.94	2.59	0.0848	0.1173	8189999.999999999	0.3214	0.10099999999999999	0.0225	2620000.0	2040000.0	1.89	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Electromed, Inc.
ELOS	-999	0.74	-0.17	2290000.0	0.28	0.08	7.16	12.9	6.1	-0.0683	-0.047400000000000005	-999	10.09	7.32	31959.0	236730000.0	0.89	1.18	-0.013300000000000001	-0.028999999999999998	34710000.0	-999	0.737	0.0305	-2830000.0	-3530000.0	5.83	2016-05-19	Healthcare	Medical Appliances & Equipment	Syneron Medical Ltd.
ENDP	-999	0.58	-7.59	945240000.0	5.69	1.34	28.8	88.84	25.23	-0.43700000000000006	-0.049800000000000004	-999	0.75	48.62	5699863.0	6090000000.0	1.94	1.06	0.0129	-0.0717	222660000.0	0.09210000000000002	0.922	0.051399999999999994	63020000.0	743030000.0	26.49	2016-05-05	Healthcare	Drug Manufacturers - Other	Endo International plc
ENSG	21.08	1.02	1.06	121190000.0	1.47	0.33	22.6	27.04	17.6	0.013000000000000001	-0.0109	-999	12.68	22.06	167014.0	1160000000.0	0.85	2.72	0.09369999999999999	0.16329999999999997	52060000.0	0.1771	0.725	0.0683	33369999.999999996	-31280000.0	8.32	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Long-Term Care Facilities	The Ensign Group, Inc.
ENTA	7.66	0.0	3.27	90380000.0	1.35	0.01	29.35	51.89	16.75	-0.1527	-0.1462	-999	9.61	29.58	343325.0	474270000.0	3.72	1.84	0.2266	0.2742	18930000.0	0.247	0.784	0.1623	112280000.0	102330000.0	14.06	2016-05-09	Healthcare	Biotechnology	Enanta Pharmaceuticals, Inc.
ENTL	-999	0.32	-1.06	-14850000.0	-1.42	-0.35	16.72	27.98	13.72	-0.1562	-0.1703	-999	16.81	16.44	46107.0	261010000.0	4.41	4.71	-0.1859	-0.7501000000000001	18820000.0	0.2571	0.633	0.078	-14160000.0	-13540000.0	3.07	-999	Healthcare	Medical Instruments & Supplies	Entellus Medical, Inc.
ENZ	37.29	0.0	0.13	-7940000.0	-0.24	-0.06	4.75	5.15	2.26	0.0722	0.0131	-999	7.45	4.49	268601.0	221710000.0	2.37	4.91	-0.10710000000000001	0.1411	46090000.0	0.15460000000000002	0.501	0.023	12210000.0	-2450000.0	1.02	[#<Date: 2016-06-07 ((2457547j,0s,0n),+0s,2299161j)>, #<Date: 2016-06-13 ((2457553j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Enzo Biochem Inc.
ENZN	1.48	0.0	0.34	0.0	0.03	0.0	0.49	1.82	0.39	-0.1628	0.021	-999	1.73	0.6	108054.0	22110000.0	1.06	1.29	0.4507	0.6659999999999999	44210000.0	0.0784	0.46299999999999997	0.013300000000000001	22190000.0	15550000.0	0.38	-999	Healthcare	Biotechnology	Enzon Pharmaceuticals Inc.
ENZY	29.24	1.59	0.29	8500000.0	0.27	0.07	8.56	10.83	6.6	-0.059500000000000004	-0.0097	-999	3.45	9.02	19727.0	192650000.0	3.92	1.44	0.0269	0.0504	22720000.0	0.205	0.37200000000000005	0.0040999999999999995	11200000.0	6080000.0	6.04	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Enzymotec Ltd.
EPRS	-999	-0.01	-2.37	-34480000.0	-2.02	-0.56	2.89	8.75	2.1	-0.1862	-0.025	-999	10.33	3.47	24444.0	73840000.0	239.64	1.39	-0.3094	-1.0139	26180000.0	0.1998	0.603	0.0489	-38230000.0	-13020000.0	2.08	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	EPIRUS Biopharmaceuticals, Inc.
EPZM	-999	0.0	-3.3	-124110000.0	-2.54	-0.6	11.59	28.48	8.27	-0.2298	-0.1807	-999	10.33	12.33	579289.0	543570000.0	33.33	2.17	-0.3418	-0.691	57220000.0	0.2647	0.848	0.0001	-72280000.0	-112450000.0	4.55	2016-05-09	Healthcare	Biotechnology	Epizyme, Inc.
ERB	-999	0.0	-0.04	58614.0	-0.06	0.0	1.09	3.34	0.92	-0.1929	-0.006	-999	5.83	1.34	10853.0	52650000.0	1.89	2.67	-0.024300000000000002	-0.09939999999999999	48750000.0	0.8179000000000001	0.022000000000000002	0.005699999999999999	-1730000.0	-1780000.0	0.37	-999	Healthcare	Medical Instruments & Supplies	ERBA Diagnostics, Inc.
ESMC	-999	0.0	-0.075	-1070000.0	nan	0.0	0.7911	1.57	0.71	-0.20503799999999997	-0.030011	-999	0.98	0.9653	0.0	5780000.0	0.46	2.35	-0.1094	-0.4036	7530000.0	0.0192	0.195	0.0004	-382110.0	-596430.0	0.33	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Escalon Medical Corp.
ESPR	-999	-0.19	-2.26	-49800000.0	-3.77	-0.84	17.2	120.96	12.61	-0.2804	-0.16469999999999999	-999	9.15	19.97	1252286.0	323910000.0	-999	1.22	-0.1425	-0.2366	22540000.0	0.31620000000000004	0.764	0.4379	-38160000.0	-21010000.0	12.77	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Esperion Therapeutics, Inc.
ESRX	20.43	0.73	3.56	6870000000.0	6.36	1.71	70.75	94.61	65.55	-0.0594	0.0281	-999	8.86	77.33	2984992.0	46010000000.0	0.48	2.84	0.0574	0.1335	632540000.0	0.0025	0.981	0.0753	4850000000.0	5850000000.0	25.67	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Health Care Plans	Express Scripts Holding Company
ETRM	-999	-1.21	-4.27	-27670000.0	-2.77	-0.72	0.92	21.0	0.73	-0.5621	-0.1855	-999	4.23	1.71	72261.0	6350000.0	18.25	1.45	-1.3412	-4.9334	8470000.0	0.1292	0.163	0.0934	-999	-999	0.52	-999	Healthcare	Medical Appliances & Equipment	EnteroMedics Inc.
EVAR	-999	-0.02	-2.13	-37500000.0	-1.63	-0.48	1.27	5.88	0.55	0.12689999999999999	0.2664	-999	0.75	1.43	26533.0	32100000.0	2.04	0.71	-0.3096	-0.7004	19940000.0	-999	-999	0.0005	-33800000.0	-20350000.0	2.17	2016-05-11	Healthcare	Medical Appliances & Equipment	Lombard Medical, Inc.
EVGN	-999	0.0	-0.649	-14860000.0	-0.55	-0.11	6.914	10.2	5.93	0.03266	0.04913	-999	3.26	7.025	2600.0	184210000.0	15.64	1.75	-0.08810000000000001	-0.1451	25390000.0	-999	-999	0.0019	-9570000.0	-8320000.0	4.26	-999	Healthcare	Biotechnology	Evogene Ltd.
EVHC	29.04	1.06	0.76	578310000.0	1.45	0.38	21.31	45.95	18.31	-0.07780000000000001	0.035699999999999996	-999	4.7	23.93	2987116.0	4130000000.0	0.78	2.13	0.0446	0.08	187080000.0	0.0087	1.057	0.10220000000000001	249110000.0	84610000.0	10.72	2016-05-05	Healthcare	Long-Term Care Facilities	Envision Healthcare Holdings, Inc.
EVOK	-999	-0.09	-2.0	0.0	-1.31	-0.38	4.96	7.17	2.37	0.3066	-0.0013	-999	4.11	3.79	31964.0	35650000.0	-999	6.6	-0.6073	-1.4609999999999999	7200000.0	0.3237	0.078	0.0368	-10560000.0	-5810000.0	0.75	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Evoke Pharma, Inc.
EW	46.13	2.31	2.25	709700000.0	2.77	0.64	99.92	112.0	61.88	0.2163	0.0388	-999	2.25	85.34	1363025.0	21980000000.0	9.07	9.07	0.10619999999999999	0.2108	211760000.0	0.0078000000000000005	0.8690000000000001	0.0217	549700000.0	420090000.0	11.62	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Edwards Lifesciences Corp.
EXAC	22.1	2.2	1.04	40740000.0	1.17	0.24	20.8	24.69	16.11	0.2175	0.10490000000000001	-999	7.67	18.88	38527.0	323940000.0	1.34	1.42	0.0518	0.0672	14100000.0	0.27149999999999996	0.631	0.0432	-999	-999	16.2	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Exactech Inc.
EXAS	-999	-0.14	-1.71	-151320000.0	-1.94	-0.48	6.91	32.85	4.67	-0.2263	-0.1597	-999	11.68	7.51	3273634.0	566180000.0	15.69	1.88	-0.2937	-0.5125	97450000.0	0.0147	0.945	0.2692	-134020000.00000001	-96500000.0	3.38	[#<Date: 2016-07-18 ((2457588j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-22 ((2457592j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Exact Sciences Corporation
EXEL	-999	0.23	-0.81	-118960000.0	-0.84	-0.26	4.26	6.81	2.84	-0.09140000000000001	0.0173	-999	11.68	4.77	4922255.0	990050000.0	-999	-999	-999	-999	228650000.0	0.1732	0.48100000000000004	0.2579	-999	-999	0.0	-999	Healthcare	Biotechnology	Exelixis, Inc.
EYEG	-999	0.0	-3.34	-4190000.0000000005	-1.02	-0.25	3.28	27.0	1.38	0.24789999999999998	0.1276	-999	2.31	2.97	146206.0	30880000.0	-999	2.94	-0.4483	-2.2232	8350000.0	-999	-999	0.11939999999999999	-3350000.0	-1650000.0	1.13	-999	Healthcare	Biotechnology	Eyegate Pharmaceuticals, Inc.
EYES	-999	0.0	-0.83	-19410000.0	-0.65	-0.16	5.07	17.5	3.4	-0.17920000000000003	-0.1377	-999	11.43	5.32	232166.0	157400000.0	20.07	6.65	-0.575	-11.2884	36020000.0	0.4782	0.064	0.27440000000000003	-15750000.0	-6130000.0	0.68	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Second Sight Medical Products, Inc.
FATE	-999	0.0	-1.23	-26210000.0	-1.21	-0.31	1.97	8.37	1.46	-0.3729	-0.11710000000000001	-999	1.77	2.77	209569.0	50220000.0	38.36	1.16	-0.2716	-0.7326	28860000.0	0.2477	0.634	0.0218	-17580000.0	-15140000.0	1.57	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Fate Therapeutics, Inc.
FBIO	-999	-0.47	-1.04	-41950000.0	-0.3	0.0	3.43	4.66	2.01	0.0709	-0.0738	-999	25.52	2.97	112108.0	154290000.0	314.22	3.08	-0.30010000000000003	-0.6848000000000001	48520000.0	0.4571	0.10099999999999999	0.0895	-26770000.0	-11030000.0	1.14	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Fortress Biotech, Inc.
FCSC	-999	0.0	-0.54	-32250000.0	-0.55	-0.14	2.62	7.6	2.04	-0.32789999999999997	-0.0922	-999	29.54	3.54	193741.0	104480000.0	244.92	3.64	-0.4229	-0.6215999999999999	43900000.0	0.002	0.65	0.12390000000000001	-23260000.0	-16040000.0	0.72	2016-05-05	Healthcare	Drugs - Generic	Fibrocell Science, Inc.
FGEN	-999	0.0	-1.42	-72000000.0	-1.14	0.33	19.65	31.9	14.38	-0.2767	-0.1576	-999	7.93	22.88	484265.0	1030000000.0	5.84	5.95	-0.1017	-0.3921	62420000.0	0.1893	0.423	0.0717	-999	-999	2.88	2016-05-09	Healthcare	Biotechnology	FibroGen, Inc.
FLDM	-999	0.62	-1.86	-49230000.0	-1.93	-0.5	8.64	38.73	4.84	0.0139	0.009000000000000001	-999	13.01	8.6	567877.0	251970000.0	2.42	2.41	-0.08689999999999999	-0.4019	28900000.0	0.09789999999999999	1.002	0.221	-34700000.0	-23010000.0	3.99	2016-05-05	Healthcare	Medical Laboratories & Research	Fluidigm Corporation
FLKS	-999	0.0	-2.49	-26600000.0	-2.53	-0.63	11.48	20.59	6.48	-0.0018	-0.09300000000000001	-999	4.9	10.43	224850.0	186930000.0	-999	1.69	-999	-999	17960000.0	0.488	0.324	0.042800000000000005	-19920000.0	-999	6.33	-999	Healthcare	Biotechnology	Flex Pharma, Inc.
FLML	-999	6.58	-1.56	67860000.0	0.14	0.06	11.42	26.09	7.56	-0.023799999999999998	0.0404	-999	2.15	12.17	225374.0	481120000.0	3.66	35.64	-999	-999	40500000.0	0.1079	0.6920000000000001	-999	-999	-999	0.34	2016-05-09	Healthcare	Drug Delivery	Flamel Technologies SA
FLXN	-999	0.0	-2.0	-40160000.0	-2.64	-0.53	10.79	29.09	7.56	-0.2865	-0.0557	-999	3.61	14.28	170566.0	219800000.0	-999	2.1	-0.24539999999999998	-0.4621	21570000.0	0.5632	0.41200000000000003	0.057	-34290000.0	-22190000.0	5.37	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Flexion Therapeutics, Inc.
FMI	-999	0.0	-2.73	-79720000.0	-3.13	-0.8	17.22	44.49	13.34	-0.046900000000000004	-0.034300000000000004	-999	16.72	17.45	533199.0	575270000.0	5.63	2.04	-0.2737	-0.5213	34590000.0	0.7048000000000001	0.35	0.2746	-999	-999	7.48	[#<Date: 2016-07-27 ((2457597j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Foundation Medicine, Inc.
FMS	25.34	2.12	1.69	3010000000.0	2.07	0.52	43.94	45.85	36.89	0.002	-0.0255	-999	7.49	42.73	125818.0	26150000000.0	1.56	2.7	0.0564	0.1174	610630000.0	-999	-999	-999	1960000000.0	1020000000.0	16.19	-999	Healthcare	Specialized Health Services	Fresenius Medical Care AG & Co. KGAA
FOLD	-999	0.0	-1.2	-124370000.0	-1.41	-0.35	7.88	18.83	4.99	-0.15839999999999999	-0.1359	-999	7.82	8.09	2089215.0	859820000.0	-999	2.54	-0.1409	-0.5622	126260000.0	0.0404	0.976	0.3611	-999	-999	2.78	[#<Date: 2016-08-03 ((2457604j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Amicus Therapeutics, Inc.
FOMX	-999	0.0	-0.43	-11490000.0	-0.84	-0.22	6.62	14.0	5.48	-0.0646	-0.020099999999999996	-999	31.61	6.94	86777.0	198850000.0	57.74	1.95	-0.0928	-0.1515	30640000.0	-999	-999	0.1201	-9760000.0	-6210000.0	3.46	2016-05-10	Healthcare	Biotechnology	Foamix Pharmaceuticals Ltd.
FONR	6.63	0.0	2.17	16830000.0	nan	0.0	14.85	18.48	9.1	-0.0953	-0.0329	-999	0.77	15.87	17007.0	87500000.0	1.08	2.01	0.1074	0.3077	6050000.0	0.0184	0.20199999999999999	0.0038	15270000.0	8950000.0	7.24	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Fonar Corp.
FPRX	-999	0.62	-2.38	-57030000.0	-2.93	-0.7	43.11	50.11	14.7	0.1369	-0.0139	-999	3.0	37.39	706481.0	1180000000.0	59.01	9.91	-0.22149999999999997	-0.5289	27850000.0	0.1689	0.726	0.091	-25790000.0	-31310000.0	4.57	2016-05-05	Healthcare	Biotechnology	Five Prime Therapeutics, Inc.
FVE	-999	-2.97	-2.29	19530000.0	-0.06	-0.02	2.33	5.07	2.0	-0.0661	0.1217	-999	6.48	2.79	512856.0	129120000.0	0.11	0.64	-0.0165	-0.4266	49470000.0	0.177	0.609	0.0287	26750000.0	3800000.0	3.88	2016-05-04	Healthcare	Long-Term Care Facilities	Five Star Quality Care Inc.
FWP	-999	-0.76	-1.57	-45280000.0	-1.37	-0.28	18.92	43.34	11.22	0.0088	0.014499999999999999	-999	5.35	19.02	33697.0	899470000.0	-999	4.96	-0.2622	-0.3267	46870000.0	-999	-999	-999	-25820000.0	-13810000.0	4.01	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Forward Pharma A/S
GALE	-999	0.0	-0.36	-41790000.0	-0.25	-0.07	1.34	2.39	0.59	-0.015700000000000002	-0.08900000000000001	-999	7.35	1.24	1654052.0	221730000.0	22.93	6.6	-0.3287	-1.3509	181750000.0	0.0043	0.17600000000000002	0.1434	-43610000.0	-36690000.0	0.2	2016-05-10	Healthcare	Biotechnology	Galena Biopharma, Inc.
GALT	-999	0.0	-0.87	-18970000.0	-0.52	-0.18	1.46	4.11	1.08	-0.23809999999999998	-0.1103	-999	4.21	1.71	86438.0	37470000.0	-999	2.59	-0.44909999999999994	-0.7676999999999999	28820000.0	0.2114	0.149	0.0381	-15490000.0	-8279999.999999999	0.51	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Galectin Therapeutics, Inc.
GB	-999	1.11	-0.29	49070000.0	2.99	0.83	34.61	63.19	30.95	-0.2658	-0.0682	-999	3.05	43.92	556568.0	992490000.0	1.21	1.14	0.0042	-0.0104	30770000.0	0.018500000000000003	0.992	0.0418	-999	-999	29.15	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Greatbatch, Inc.
